21.78,1.45E-04,3.93E-04,1.59E-04,1.70E-04,1.89E-04,2.19E-04,2.62E-04,3.02E-04,3.45E-04,3.71E-04,3.85E-04,3.88E-04,3.87E-04,3.88E-04,3.88E-04,3.87E-04,3.90E-04,3.93E-04,3.95E-04,3.95E-04,3.94E-04
21.795,1.47E-04,3.94E-04,1.60E-04,1.72E-04,1.91E-04,2.22E-04,2.66E-04,3.06E-04,3.49E-04,3.74E-04,3.86E-04,3.89E-04,3.88E-04,3.89E-04,3.89E-04,3.88E-04,3.91E-04,3.94E-04,3.96E-04,3.96E-04,3.94E-04
21.81,1.49E-04,3.94E-04,1.61E-04,1.73E-04,1.93E-04,2.26E-04,2.70E-04,3.10E-04,3.53E-04,3.77E-04,3.88E-04,3.90E-04,3.89E-04,3.90E-04,3.90E-04,3.89E-04,3.92E-04,3.96E-04,3.97E-04,3.96E-04,3.95E-04
21.825,1.50E-04,3.95E-04,1.62E-04,1.75E-04,1.96E-04,2.29E-04,2.74E-04,3.14E-04,3.56E-04,3.79E-04,3.89E-04,3.91E-04,3.90E-04,3.91E-04,3.91E-04,3.90E-04,3.93E-04,3.97E-04,3.97E-04,3.97E-04,3.95E-04
21.84,1.52E-04,3.95E-04,1.63E-04,1.76E-04,1.98E-04,2.32E-04,2.79E-04,3.18E-04,3.60E-04,3.82E-04,3.91E-04,3.92E-04,3.91E-04,3.92E-04,3.91E-04,3.92E-04,3.95E-04,3.98E-04,3.98E-04,3.97E-04,3.96E-04
21.855,1.53E-04,3.96E-04,1.64E-04,1.78E-04,2.00E-04,2.36E-04,2.83E-04,3.22E-04,3.63E-04,3.84E-04,3.92E-04,3.93E-04,3.92E-04,3.93E-04,3.92E-04,3.93E-04,3.96E-04,3.99E-04,3.99E-04,3.98E-04,3.96E-04
21.87,1.54E-04,3.96E-04,1.66E-04,1.79E-04,2.03E-04,2.40E-04,2.87E-04,3.27E-04,3.66E-04,3.86E-04,3.93E-04,3.94E-04,3.93E-04,3.94E-04,3.93E-04,3.94E-04,3.97E-04,4.00E-04,3.99E-04,3.98E-04,3.97E-04
21.885,1.56E-04,3.97E-04,1.67E-04,1.81E-04,2.06E-04,2.43E-04,2.91E-04,3.31E-04,3.70E-04,3.88E-04,3.94E-04,3.95E-04,3.94E-04,3.95E-04,3.94E-04,3.95E-04,3.98E-04,4.00E-04,4.00E-04,3.99E-04,3.97E-04
21.9,1.57E-04,3.97E-04,1.68E-04,1.83E-04,2.08E-04,2.47E-04,2.96E-04,3.35E-04,3.73E-04,3.90E-04,3.95E-04,3.95E-04,3.95E-04,3.95E-04,3.95E-04,3.96E-04,3.99E-04,4.01E-04,4.01E-04,3.99E-04,3.98E-04
21.915,1.58E-04,3.98E-04,1.69E-04,1.85E-04,2.11E-04,2.51E-04,3.00E-04,3.39E-04,3.76E-04,3.92E-04,3.97E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.97E-04,4.00E-04,4.02E-04,4.01E-04,3.99E-04,3.98E-04
21.93,1.60E-04,3.98E-04,1.71E-04,1.87E-04,2.14E-04,2.55E-04,3.04E-04,3.43E-04,3.79E-04,3.94E-04,3.98E-04,3.97E-04,3.97E-04,3.97E-04,3.97E-04,3.98E-04,4.01E-04,4.03E-04,4.01E-04,4.00E-04,3.98E-04
21.945,1.61E-04,3.98E-04,1.72E-04,1.89E-04,2.17E-04,2.59E-04,3.09E-04,3.47E-04,3.82E-04,3.96E-04,3.99E-04,3.98E-04,3.97E-04,3.98E-04,3.98E-04,4.00E-04,4.02E-04,4.03E-04,4.02E-04,4.00E-04,3.99E-04
21.96,1.62E-04,3.99E-04,1.73E-04,1.91E-04,2.20E-04,2.63E-04,3.13E-04,3.51E-04,3.84E-04,3.97E-04,3.99E-04,3.99E-04,3.98E-04,3.99E-04,3.99E-04,4.01E-04,4.03E-04,4.04E-04,4.02E-04,4.01E-04,3.99E-04
21.975,1.63E-04,3.99E-04,1.75E-04,1.93E-04,2.23E-04,2.67E-04,3.17E-04,3.55E-04,3.87E-04,3.99E-04,4.00E-04,4.00E-04,3.99E-04,4.00E-04,4.01E-04,4.02E-04,4.04E-04,4.04E-04,4.03E-04,4.01E-04,4.00E-04
21.99,1.64E-04,3.99E-04,1.76E-04,1.95E-04,2.26E-04,2.72E-04,3.22E-04,3.58E-04,3.90E-04,4.00E-04,4.01E-04,4.01E-04,4.00E-04,4.01E-04,4.02E-04,4.03E-04,4.05E-04,4.05E-04,4.03E-04,4.01E-04,4.00E-04
22.005,1.66E-04,4.00E-04,1.77E-04,1.97E-04,2.30E-04,2.76E-04,3.26E-04,3.62E-04,3.92E-04,4.01E-04,4.02E-04,4.02E-04,4.01E-04,4.02E-04,4.03E-04,4.04E-04,4.06E-04,4.05E-04,4.03E-04,4.02E-04,4.00E-04
22.02,1.67E-04,4.00E-04,1.79E-04,1.99E-04,2.33E-04,2.80E-04,3.30E-04,3.66E-04,3.95E-04,4.03E-04,4.03E-04,4.02E-04,4.02E-04,4.03E-04,4.04E-04,4.05E-04,4.07E-04,4.06E-04,4.04E-04,4.02E-04,4.01E-04
22.035,1.68E-04,4.00E-04,1.80E-04,2.02E-04,2.37E-04,2.85E-04,3.35E-04,3.69E-04,3.97E-04,4.04E-04,4.04E-04,4.03E-04,4.03E-04,4.04E-04,4.05E-04,4.06E-04,4.07E-04,4.06E-04,4.04E-04,4.02E-04,4.01E-04
22.05,1.69E-04,4.00E-04,1.82E-04,2.04E-04,2.40E-04,2.89E-04,3.39E-04,3.73E-04,3.99E-04,4.05E-04,4.05E-04,4.04E-04,4.03E-04,4.05E-04,4.06E-04,4.07E-04,4.08E-04,4.07E-04,4.04E-04,4.03E-04,4.02E-04
22.065,1.70E-04,4.01E-04,1.84E-04,2.07E-04,2.44E-04,2.93E-04,3.43E-04,3.76E-04,4.01E-04,4.06E-04,4.05E-04,4.05E-04,4.04E-04,4.05E-04,4.07E-04,4.08E-04,4.09E-04,4.07E-04,4.05E-04,4.03E-04,4.02E-04
22.08,1.71E-04,4.01E-04,1.85E-04,2.09E-04,2.48E-04,2.98E-04,3.47E-04,3.80E-04,4.03E-04,4.07E-04,4.06E-04,4.06E-04,4.05E-04,4.06E-04,4.08E-04,4.09E-04,4.09E-04,4.07E-04,4.05E-04,4.03E-04,4.02E-04
22.095,1.73E-04,4.01E-04,1.87E-04,2.12E-04,2.52E-04,3.02E-04,3.52E-04,3.83E-04,4.05E-04,4.08E-04,4.07E-04,4.07E-04,4.06E-04,4.07E-04,4.09E-04,4.10E-04,4.10E-04,4.08E-04,4.05E-04,4.04E-04,4.03E-04
22.11,1.74E-04,4.01E-04,1.89E-04,2.15E-04,2.56E-04,3.07E-04,3.56E-04,3.86E-04,4.06E-04,4.09E-04,4.08E-04,4.07E-04,4.07E-04,4.08E-04,4.10E-04,4.11E-04,4.10E-04,4.08E-04,4.06E-04,4.04E-04,4.03E-04
22.125,1.75E-04,4.01E-04,1.91E-04,2.18E-04,2.60E-04,3.11E-04,3.60E-04,3.89E-04,4.08E-04,4.10E-04,4.09E-04,4.08E-04,4.08E-04,4.09E-04,4.11E-04,4.11E-04,4.11E-04,4.08E-04,4.06E-04,4.05E-04,4.03E-04
22.14,1.76E-04,4.01E-04,1.93E-04,2.21E-04,2.64E-04,3.16E-04,3.64E-04,3.92E-04,4.09E-04,4.11E-04,4.10E-04,4.09E-04,4.08E-04,4.10E-04,4.12E-04,4.12E-04,4.11E-04,4.08E-04,4.06E-04,4.05E-04,4.03E-04
22.155,1.78E-04,4.01E-04,1.95E-04,2.24E-04,2.68E-04,3.20E-04,3.68E-04,3.95E-04,4.11E-04,4.12E-04,4.10E-04,4.10E-04,4.09E-04,4.11E-04,4.13E-04,4.13E-04,4.11E-04,4.09E-04,4.06E-04,4.05E-04,4.04E-04
22.17,1.79E-04,4.01E-04,1.97E-04,2.27E-04,2.73E-04,3.25E-04,3.71E-04,3.98E-04,4.12E-04,4.12E-04,4.11E-04,4.11E-04,4.10E-04,4.12E-04,4.14E-04,4.14E-04,4.12E-04,4.09E-04,4.07E-04,4.05E-04,4.04E-04
22.185,1.80E-04,4.01E-04,1.99E-04,2.30E-04,2.77E-04,3.30E-04,3.75E-04,4.00E-04,4.13E-04,4.13E-04,4.12E-04,4.11E-04,4.11E-04,4.13E-04,4.15E-04,4.14E-04,4.12E-04,4.09E-04,4.07E-04,4.06E-04,4.04E-04
22.2,1.82E-04,4.01E-04,2.01E-04,2.34E-04,2.81E-04,3.34E-04,3.79E-04,4.03E-04,4.15E-04,4.14E-04,4.13E-04,4.12E-04,4.12E-04,4.14E-04,4.16E-04,4.15E-04,4.12E-04,4.09E-04,4.07E-04,4.06E-04,4.04E-04
22.215,1.83E-04,4.01E-04,2.03E-04,2.37E-04,2.86E-04,3.38E-04,3.83E-04,4.05E-04,4.16E-04,4.15E-04,4.14E-04,4.13E-04,4.13E-04,4.15E-04,4.16E-04,4.15E-04,4.12E-04,4.10E-04,4.08E-04,4.06E-04,4.04E-04
22.23,1.85E-04,4.01E-04,2.06E-04,2.41E-04,2.91E-04,3.43E-04,3.86E-04,4.07E-04,4.17E-04,4.15E-04,4.14E-04,4.14E-04,4.14E-04,4.16E-04,4.17E-04,4.16E-04,4.13E-04,4.10E-04,4.08E-04,4.07E-04,4.04E-04
22.245,1.86E-04,4.01E-04,2.08E-04,2.45E-04,2.95E-04,3.47E-04,3.90E-04,4.10E-04,4.18E-04,4.16E-04,4.15E-04,4.15E-04,4.14E-04,4.17E-04,4.18E-04,4.16E-04,4.13E-04,4.10E-04,4.08E-04,4.07E-04,4.04E-04
22.26,1.88E-04,4.01E-04,2.11E-04,2.48E-04,3.00E-04,3.52E-04,3.93E-04,4.12E-04,4.19E-04,4.17E-04,4.16E-04,4.15E-04,4.15E-04,4.18E-04,4.19E-04,4.16E-04,4.13E-04,4.10E-04,4.09E-04,4.07E-04,4.04E-04
22.275,1.89E-04,4.01E-04,2.13E-04,2.52E-04,3.04E-04,3.56E-04,3.96E-04,4.14E-04,4.19E-04,4.18E-04,4.17E-04,4.16E-04,4.16E-04,4.19E-04,4.19E-04,4.16E-04,4.13E-04,4.10E-04,4.09E-04,4.07E-04,4.04E-04
22.29,1.91E-04,4.00E-04,2.16E-04,2.56E-04,3.09E-04,3.60E-04,3.99E-04,4.15E-04,4.20E-04,4.18E-04,4.17E-04,4.17E-04,4.17E-04,4.20E-04,4.20E-04,4.17E-04,4.13E-04,4.11E-04,4.09E-04,4.07E-04,4.04E-04
22.305,1.93E-04,4.00E-04,2.19E-04,2.61E-04,3.14E-04,3.65E-04,4.02E-04,4.17E-04,4.21E-04,4.19E-04,4.18E-04,4.18E-04,4.18E-04,4.21E-04,4.20E-04,4.17E-04,4.13E-04,4.11E-04,4.09E-04,4.07E-04,4.04E-04
22.32,1.95E-04,4.00E-04,2.22E-04,2.65E-04,3.18E-04,3.69E-04,4.05E-04,4.19E-04,4.22E-04,4.20E-04,4.19E-04,4.18E-04,4.19E-04,4.22E-04,4.21E-04,4.17E-04,4.13E-04,4.11E-04,4.10E-04,4.07E-04,4.04E-04
22.335,1.97E-04,4.00E-04,2.25E-04,2.69E-04,3.23E-04,3.73E-04,4.08E-04,4.20E-04,4.23E-04,4.21E-04,4.20E-04,4.19E-04,4.20E-04,4.22E-04,4.21E-04,4.17E-04,4.14E-04,4.11E-04,4.10E-04,4.07E-04,4.04E-04
22.35,1.99E-04,3.99E-04,2.28E-04,2.74E-04,3.28E-04,3.77E-04,4.11E-04,4.22E-04,4.23E-04,4.21E-04,4.20E-04,4.20E-04,4.21E-04,4.23E-04,4.21E-04,4.17E-04,4.14E-04,4.12E-04,4.10E-04,4.07E-04,4.04E-04
22.365,2.01E-04,3.99E-04,2.31E-04,2.78E-04,3.33E-04,3.81E-04,4.13E-04,4.23E-04,4.24E-04,4.22E-04,4.21E-04,4.21E-04,4.22E-04,4.24E-04,4.22E-04,4.17E-04,4.14E-04,4.12E-04,4.10E-04,4.07E-04,4.04E-04
22.38,2.03E-04,3.99E-04,2.34E-04,2.83E-04,3.37E-04,3.85E-04,4.16E-04,4.24E-04,4.25E-04,4.23E-04,4.22E-04,4.22E-04,4.23E-04,4.24E-04,4.22E-04,4.18E-04,4.14E-04,4.12E-04,4.10E-04,4.07E-04,4.03E-04
22.395,2.05E-04,3.99E-04,2.38E-04,2.87E-04,3.42E-04,3.89E-04,4.18E-04,4.25E-04,4.25E-04,4.24E-04,4.23E-04,4.22E-04,4.24E-04,4.25E-04,4.22E-04,4.18E-04,4.14E-04,4.12E-04,4.10E-04,4.07E-04,4.03E-04
22.41,2.07E-04,3.98E-04,2.41E-04,2.92E-04,3.47E-04,3.92E-04,4.20E-04,4.26E-04,4.26E-04,4.24E-04,4.23E-04,4.23E-04,4.24E-04,4.25E-04,4.22E-04,4.18E-04,4.14E-04,4.13E-04,4.10E-04,4.07E-04,4.03E-04
22.425,2.09E-04,3.98E-04,2.45E-04,2.97E-04,3.51E-04,3.96E-04,4.22E-04,4.27E-04,4.27E-04,4.25E-04,4.24E-04,4.24E-04,4.25E-04,4.26E-04,4.22E-04,4.18E-04,4.15E-04,4.13E-04,4.10E-04,4.07E-04,4.03E-04
22.44,2.12E-04,3.98E-04,2.49E-04,3.01E-04,3.56E-04,4.00E-04,4.24E-04,4.28E-04,4.28E-04,4.26E-04,4.25E-04,4.25E-04,4.26E-04,4.26E-04,4.22E-04,4.18E-04,4.15E-04,4.13E-04,4.11E-04,4.07E-04,4.02E-04
22.455,2.14E-04,3.97E-04,2.53E-04,3.06E-04,3.60E-04,4.03E-04,4.26E-04,4.29E-04,4.28E-04,4.27E-04,4.25E-04,4.26E-04,4.27E-04,4.27E-04,4.22E-04,4.18E-04,4.15E-04,4.13E-04,4.11E-04,4.07E-04,4.02E-04
22.47,2.17E-04,3.97E-04,2.57E-04,3.11E-04,3.65E-04,4.06E-04,4.28E-04,4.30E-04,4.29E-04,4.27E-04,4.26E-04,4.27E-04,4.28E-04,4.27E-04,4.22E-04,4.18E-04,4.15E-04,4.13E-04,4.10E-04,4.06E-04,4.02E-04
22.485,2.20E-04,3.97E-04,2.61E-04,3.16E-04,3.69E-04,4.10E-04,4.29E-04,4.31E-04,4.30E-04,4.28E-04,4.27E-04,4.28E-04,4.28E-04,4.27E-04,4.22E-04,4.18E-04,4.15E-04,4.13E-04,4.10E-04,4.06E-04,4.02E-04
22.5,2.23E-04,3.96E-04,2.65E-04,3.21E-04,3.74E-04,4.13E-04,4.31E-04,4.31E-04,4.30E-04,4.29E-04,4.28E-04,4.28E-04,4.29E-04,4.27E-04,4.22E-04,4.18E-04,4.16E-04,4.14E-04,4.10E-04,4.06E-04,4.01E-04
22.515,2.25E-04,3.96E-04,2.70E-04,3.25E-04,3.78E-04,4.16E-04,4.32E-04,4.32E-04,4.31E-04,4.29E-04,4.28E-04,4.29E-04,4.30E-04,4.27E-04,4.22E-04,4.18E-04,4.16E-04,4.14E-04,4.10E-04,4.06E-04,4.01E-04
22.53,2.29E-04,3.96E-04,2.74E-04,3.30E-04,3.82E-04,4.19E-04,4.34E-04,4.33E-04,4.32E-04,4.30E-04,4.29E-04,4.30E-04,4.30E-04,4.27E-04,4.22E-04,4.18E-04,4.16E-04,4.14E-04,4.10E-04,4.05E-04,4.01E-04
22.545,2.32E-04,3.95E-04,2.79E-04,3.35E-04,3.86E-04,4.21E-04,4.35E-04,4.34E-04,4.32E-04,4.31E-04,4.30E-04,4.31E-04,4.31E-04,4.28E-04,4.22E-04,4.18E-04,4.16E-04,4.14E-04,4.10E-04,4.05E-04,4.00E-04
22.56,2.35E-04,3.95E-04,2.83E-04,3.40E-04,3.90E-04,4.24E-04,4.36E-04,4.34E-04,4.33E-04,4.31E-04,4.30E-04,4.32E-04,4.31E-04,4.28E-04,4.22E-04,4.19E-04,4.16E-04,4.14E-04,4.10E-04,4.05E-04,4.00E-04
22.575,2.38E-04,3.95E-04,2.88E-04,3.45E-04,3.94E-04,4.26E-04,4.37E-04,4.35E-04,4.34E-04,4.32E-04,4.31E-04,4.32E-04,4.32E-04,4.28E-04,4.22E-04,4.19E-04,4.17E-04,4.14E-04,4.09E-04,4.04E-04,4.00E-04
22.59,2.42E-04,3.95E-04,2.93E-04,3.50E-04,3.98E-04,4.29E-04,4.38E-04,4.35E-04,4.34E-04,4.33E-04,4.32E-04,4.33E-04,4.32E-04,4.27E-04,4.22E-04,4.19E-04,4.17E-04,4.14E-04,4.09E-04,4.04E-04,3.99E-04
22.605,2.46E-04,3.94E-04,2.98E-04,3.55E-04,4.02E-04,4.31E-04,4.39E-04,4.36E-04,4.35E-04,4.33E-04,4.33E-04,4.34E-04,4.32E-04,4.27E-04,4.22E-04,4.19E-04,4.17E-04,4.13E-04,4.09E-04,4.04E-04,3.99E-04
22.62,2.49E-04,3.94E-04,3.02E-04,3.59E-04,4.06E-04,4.33E-04,4.40E-04,4.37E-04,4.36E-04,4.34E-04,4.34E-04,4.35E-04,4.33E-04,4.27E-04,4.22E-04,4.19E-04,4.17E-04,4.13E-04,4.09E-04,4.03E-04,3.99E-04
22.635,2.53E-04,3.94E-04,3.07E-04,3.64E-04,4.10E-04,4.35E-04,4.40E-04,4.37E-04,4.36E-04,4.35E-04,4.34E-04,4.35E-04,4.33E-04,4.27E-04,4.22E-04,4.19E-04,4.17E-04,4.13E-04,4.08E-04,4.03E-04,3.98E-04
22.65,2.57E-04,3.94E-04,3.12E-04,3.69E-04,4.13E-04,4.37E-04,4.41E-04,4.38E-04,4.37E-04,4.35E-04,4.35E-04,4.36E-04,4.33E-04,4.27E-04,4.22E-04,4.20E-04,4.17E-04,4.13E-04,4.08E-04,4.03E-04,3.98E-04
22.665,2.62E-04,3.93E-04,3.17E-04,3.73E-04,4.16E-04,4.39E-04,4.42E-04,4.39E-04,4.38E-04,4.36E-04,4.36E-04,4.36E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.17E-04,4.13E-04,4.08E-04,4.02E-04,3.98E-04
22.68,2.66E-04,3.93E-04,3.22E-04,3.78E-04,4.20E-04,4.40E-04,4.42E-04,4.39E-04,4.38E-04,4.36E-04,4.37E-04,4.37E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.17E-04,4.12E-04,4.07E-04,4.02E-04,3.97E-04
22.695,2.70E-04,3.93E-04,3.27E-04,3.82E-04,4.23E-04,4.42E-04,4.43E-04,4.40E-04,4.39E-04,4.37E-04,4.37E-04,4.37E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.17E-04,4.12E-04,4.07E-04,4.02E-04,3.97E-04
22.71,2.75E-04,3.93E-04,3.33E-04,3.87E-04,4.26E-04,4.43E-04,4.44E-04,4.40E-04,4.39E-04,4.38E-04,4.38E-04,4.38E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.17E-04,4.12E-04,4.06E-04,4.01E-04,3.97E-04
22.725,2.79E-04,3.93E-04,3.38E-04,3.91E-04,4.29E-04,4.44E-04,4.44E-04,4.41E-04,4.40E-04,4.38E-04,4.39E-04,4.38E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.17E-04,4.12E-04,4.06E-04,4.01E-04,3.96E-04
22.74,2.84E-04,3.93E-04,3.43E-04,3.96E-04,4.32E-04,4.46E-04,4.45E-04,4.42E-04,4.41E-04,4.39E-04,4.40E-04,4.38E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.16E-04,4.11E-04,4.06E-04,4.00E-04,3.96E-04
22.755,2.89E-04,3.93E-04,3.48E-04,4.00E-04,4.34E-04,4.47E-04,4.45E-04,4.42E-04,4.41E-04,4.40E-04,4.40E-04,4.38E-04,4.33E-04,4.27E-04,4.23E-04,4.20E-04,4.16E-04,4.11E-04,4.05E-04,4.00E-04,3.96E-04
22.77,2.94E-04,3.93E-04,3.53E-04,4.04E-04,4.37E-04,4.48E-04,4.46E-04,4.43E-04,4.42E-04,4.41E-04,4.41E-04,4.39E-04,4.32E-04,4.27E-04,4.23E-04,4.20E-04,4.16E-04,4.10E-04,4.05E-04,4.00E-04,3.96E-04
22.785,2.98E-04,3.92E-04,3.58E-04,4.08E-04,4.39E-04,4.49E-04,4.47E-04,4.44E-04,4.42E-04,4.41E-04,4.41E-04,4.39E-04,4.32E-04,4.27E-04,4.23E-04,4.20E-04,4.16E-04,4.10E-04,4.05E-04,4.00E-04,3.96E-04
22.8,3.03E-04,3.92E-04,3.63E-04,4.12E-04,4.42E-04,4.49E-04,4.47E-04,4.44E-04,4.43E-04,4.42E-04,4.42E-04,4.39E-04,4.32E-04,4.27E-04,4.23E-04,4.20E-04,4.16E-04,4.10E-04,4.04E-04,3.99E-04,3.95E-04
22.815,3.08E-04,3.92E-04,3.68E-04,4.16E-04,4.44E-04,4.50E-04,4.48E-04,4.45E-04,4.44E-04,4.43E-04,4.43E-04,4.39E-04,4.32E-04,4.27E-04,4.23E-04,4.20E-04,4.15E-04,4.09E-04,4.04E-04,3.99E-04,3.95E-04
22.83,3.14E-04,3.93E-04,3.72E-04,4.20E-04,4.46E-04,4.51E-04,4.48E-04,4.45E-04,4.44E-04,4.43E-04,4.43E-04,4.39E-04,4.32E-04,4.27E-04,4.24E-04,4.20E-04,4.15E-04,4.09E-04,4.03E-04,3.99E-04,3.95E-04
22.845,3.19E-04,3.93E-04,3.77E-04,4.23E-04,4.48E-04,4.52E-04,4.49E-04,4.46E-04,4.45E-04,4.44E-04,4.43E-04,4.39E-04,4.31E-04,4.27E-04,4.24E-04,4.20E-04,4.15E-04,4.08E-04,4.03E-04,3.98E-04,3.95E-04
22.86,3.24E-04,3.93E-04,3.82E-04,4.27E-04,4.49E-04,4.52E-04,4.49E-04,4.47E-04,4.45E-04,4.45E-04,4.44E-04,4.38E-04,4.31E-04,4.27E-04,4.24E-04,4.20E-04,4.14E-04,4.08E-04,4.03E-04,3.98E-04,3.95E-04
22.875,3.29E-04,3.93E-04,3.87E-04,4.30E-04,4.51E-04,4.53E-04,4.50E-04,4.47E-04,4.46E-04,4.45E-04,4.44E-04,4.38E-04,4.31E-04,4.27E-04,4.24E-04,4.20E-04,4.14E-04,4.08E-04,4.02E-04,3.98E-04,3.95E-04
22.89,3.34E-04,3.93E-04,3.91E-04,4.33E-04,4.52E-04,4.53E-04,4.51E-04,4.48E-04,4.46E-04,4.46E-04,4.44E-04,4.38E-04,4.31E-04,4.27E-04,4.24E-04,4.19E-04,4.13E-04,4.07E-04,4.02E-04,3.98E-04,3.95E-04
22.905,3.40E-04,3.93E-04,3.96E-04,4.36E-04,4.54E-04,4.54E-04,4.51E-04,4.48E-04,4.47E-04,4.47E-04,4.44E-04,4.38E-04,4.31E-04,4.27E-04,4.24E-04,4.19E-04,4.13E-04,4.07E-04,4.02E-04,3.97E-04,3.95E-04
22.92,3.45E-04,3.93E-04,4.01E-04,4.39E-04,4.55E-04,4.54E-04,4.52E-04,4.49E-04,4.48E-04,4.47E-04,4.45E-04,4.37E-04,4.31E-04,4.27E-04,4.23E-04,4.19E-04,4.13E-04,4.06E-04,4.01E-04,3.97E-04,3.95E-04
22.935,3.50E-04,3.93E-04,4.05E-04,4.42E-04,4.56E-04,4.55E-04,4.52E-04,4.49E-04,4.48E-04,4.48E-04,4.45E-04,4.37E-04,4.31E-04,4.27E-04,4.23E-04,4.18E-04,4.12E-04,4.06E-04,4.01E-04,3.97E-04,3.94E-04
22.95,3.55E-04,3.94E-04,4.09E-04,4.45E-04,4.57E-04,4.55E-04,4.53E-04,4.50E-04,4.49E-04,4.48E-04,4.45E-04,4.37E-04,4.31E-04,4.27E-04,4.23E-04,4.18E-04,4.12E-04,4.06E-04,4.01E-04,3.97E-04,3.95E-04
22.965,3.60E-04,3.94E-04,4.14E-04,4.48E-04,4.58E-04,4.56E-04,4.53E-04,4.50E-04,4.50E-04,4.49E-04,4.45E-04,4.37E-04,4.31E-04,4.27E-04,4.23E-04,4.18E-04,4.11E-04,4.05E-04,4.01E-04,3.97E-04,3.95E-04
22.98,3.66E-04,3.94E-04,4.18E-04,4.50E-04,4.59E-04,4.56E-04,4.54E-04,4.51E-04,4.50E-04,4.49E-04,4.44E-04,4.36E-04,4.31E-04,4.27E-04,4.23E-04,4.17E-04,4.11E-04,4.05E-04,4.00E-04,3.97E-04,3.95E-04
22.995,3.71E-04,3.95E-04,4.22E-04,4.52E-04,4.60E-04,4.57E-04,4.54E-04,4.51E-04,4.51E-04,4.50E-04,4.44E-04,4.36E-04,4.30E-04,4.27E-04,4.23E-04,4.17E-04,4.10E-04,4.05E-04,4.00E-04,3.97E-04,3.95E-04
23.01,3.76E-04,3.95E-04,4.26E-04,4.54E-04,4.61E-04,4.57E-04,4.55E-04,4.52E-04,4.51E-04,4.50E-04,4.44E-04,4.36E-04,4.30E-04,4.27E-04,4.22E-04,4.16E-04,4.10E-04,4.04E-04,4.00E-04,3.97E-04,3.95E-04
23.025,3.81E-04,3.95E-04,4.30E-04,4.56E-04,4.61E-04,4.58E-04,4.55E-04,4.52E-04,4.52E-04,4.50E-04,4.44E-04,4.36E-04,4.30E-04,4.27E-04,4.22E-04,4.16E-04,4.10E-04,4.04E-04,4.00E-04,3.97E-04,3.95E-04
23.04,3.86E-04,3.96E-04,4.33E-04,4.58E-04,4.62E-04,4.58E-04,4.56E-04,4.53E-04,4.53E-04,4.50E-04,4.43E-04,4.35E-04,4.31E-04,4.27E-04,4.22E-04,4.16E-04,4.09E-04,4.04E-04,3.99E-04,3.97E-04,3.95E-04
23.055,3.91E-04,3.96E-04,4.37E-04,4.60E-04,4.63E-04,4.59E-04,4.56E-04,4.53E-04,4.53E-04,4.51E-04,4.43E-04,4.35E-04,4.31E-04,4.27E-04,4.21E-04,4.15E-04,4.09E-04,4.03E-04,3.99E-04,3.97E-04,3.95E-04
23.07,3.96E-04,3.97E-04,4.40E-04,4.62E-04,4.63E-04,4.59E-04,4.57E-04,4.54E-04,4.54E-04,4.51E-04,4.43E-04,4.35E-04,4.31E-04,4.27E-04,4.21E-04,4.15E-04,4.08E-04,4.03E-04,3.99E-04,3.97E-04,3.96E-04
23.085,4.00E-04,3.97E-04,4.44E-04,4.63E-04,4.64E-04,4.60E-04,4.57E-04,4.54E-04,4.54E-04,4.51E-04,4.42E-04,4.35E-04,4.31E-04,4.26E-04,4.20E-04,4.14E-04,4.08E-04,4.03E-04,3.99E-04,3.97E-04,3.96E-04
23.1,4.05E-04,3.98E-04,4.47E-04,4.65E-04,4.64E-04,4.61E-04,4.58E-04,4.55E-04,4.55E-04,4.51E-04,4.42E-04,4.35E-04,4.31E-04,4.26E-04,4.20E-04,4.14E-04,4.08E-04,4.02E-04,3.99E-04,3.97E-04,3.96E-04
23.115,4.10E-04,3.99E-04,4.50E-04,4.66E-04,4.65E-04,4.61E-04,4.58E-04,4.56E-04,4.55E-04,4.50E-04,4.42E-04,4.35E-04,4.31E-04,4.26E-04,4.20E-04,4.13E-04,4.07E-04,4.02E-04,3.99E-04,3.97E-04,3.96E-04
23.13,4.14E-04,3.99E-04,4.53E-04,4.67E-04,4.65E-04,4.62E-04,4.59E-04,4.56E-04,4.56E-04,4.50E-04,4.41E-04,4.34E-04,4.31E-04,4.26E-04,4.19E-04,4.13E-04,4.07E-04,4.02E-04,3.99E-04,3.97E-04,3.97E-04
23.145,4.19E-04,4.00E-04,4.56E-04,4.68E-04,4.65E-04,4.62E-04,4.59E-04,4.57E-04,4.56E-04,4.50E-04,4.41E-04,4.34E-04,4.31E-04,4.25E-04,4.19E-04,4.12E-04,4.07E-04,4.02E-04,3.99E-04,3.97E-04,3.97E-04
